Ikey,AC,Label,SMILES
SSVOIYOFVZHGAB-UHFFFAOYSA-N,P34972,agonist,CCN1C2=C(C=C(C=C2)NC(=O)CCC3=NC(=NO3)C4=CC(=CC=C4)Cl)C5=CC=CC=C51
HMKYVRMYZWQBIC-UHFFFAOYSA-N,P34972,agonist,CCN1C2=C(C=C(C=C2)NC(=O)CCC3=NC(=NO3)C4=CC=CC=C4C(C)C)C5=CC=CC=C51
SHTUJXZMNFQBJY-UHFFFAOYSA-N,P34972,agonist,CCN1C2=C(C=C(C=C2)NC(=O)CCC3=NC(=NO3)C4=CC=CC=C4Cl)C5=CC=CC=C51
GXYDSFUDSNMVRH-UHFFFAOYSA-N,P34972,agonist,CCN1C2=C(C=C(C=C2)NC(=O)CCC3=NC(=NO3)C4=CC=CC=C4)C5=CC=CC=C51
HMRUGQIFAQWKBQ-UHFFFAOYSA-N,P34972,agonist,CCN1C2=C(C=C(C=C2)NC(=O)CCN3N=C(N=N3)C4=CC=CC=C4F)C5=CC=CC=C51
HCCPCHOTWZKROT-UHFFFAOYSA-N,P34972,agonist,CCN1C2=C(C=C(C=C2)NC(=O)CCC3=NOC(=N3)C4=CC=CC=C4F)C5=CC=CC=C51
YGLUVTVRMKRTQV-UHFFFAOYSA-N,P34972,agonist,CCN1C2=C(C=C(C=C2)NC(=O)CCN3C=C(N=N3)C4=CC=CC=C4F)C5=CC=CC=C51
QUFMLWDZQZQXLQ-UHFFFAOYSA-N,P34972,agonist,CCN1C2=C(C=C(C=C2)NC(=O)CCC3=NC(=CO3)C4=CC=CC=C4F)C5=CC=CC=C51
QCYIKNZWXJIYAF-UHFFFAOYSA-N,P34972,agonist,CCN1C2=C(C=C(C=C2)NC(=O)CCC3=CC(=NO3)C4=CC=CC=C4F)C5=CC=CC=C51
BVIHFTLHUNNBFZ-UHFFFAOYSA-N,P34972,agonist,CCN1C2=C(C=C(C=C2)NC(=O)CCC3=NC(=NO3)C4=CC=CC=C4F)C5=CC=CC=C51
DIJKUIXRAWOVGJ-UHFFFAOYSA-N,P14416,antagonist,CC1=CC(=CC=C1)N2CCN(CC2)CCCCNC(=O)C3=CC4=CC=CC=C4O3
DIJKUIXRAWOVGJ-UHFFFAOYSA-N,P35462,antagonist,CC1=CC(=CC=C1)N2CCN(CC2)CCCCNC(=O)C3=CC4=CC=CC=C4O3
JHPCUAOEZFKOGG-UHFFFAOYSA-N,P21554,antagonist,C1CCN(CC1)NC2=C3C(=NC=N2)N(C(=N3)C4=C(C=C(C=C4)Cl)Cl)C5=CC=C(C=C5)Cl
JQNLVQKIAYWCJT-UHFFFAOYSA-N,P21554,antagonist,C1CCN(CC1)C2=NC=NC3=C2N=C(N3C4=CC=C(C=C4)Cl)C5=C(C=C(C=C5)Cl)Cl
LKJMWTSWMDOVIJ-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CC(C1)N2CCOC(C2)COC3=CC=C(C=C3)CN4CCOCC4
CCLHRWBVZOMXEV-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCC(C1)N2CCOC(C2)COC3=CC=C(C=C3)CN4CCOCC4
KGTSNEQWKPVWKC-UHFFFAOYSA-N,Q9Y5N1,antagonist,CC(C)N1CCOC(C1)COC2=CC=CC(=C2)CN3CCOCC3
NIPMSTUGWAGNHI-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CC(C1)N2CCOC(C2)COC3=CC=CC(=C3)CN4CCOCC4
CCLHRWBVZOMXEV-OAQYLSRUSA-N,Q9Y5N1,antagonist,C1CCC(C1)N2CCO[C@H](C2)COC3=CC=C(C=C3)CN4CCOCC4
CCLHRWBVZOMXEV-NRFANRHFSA-N,Q9Y5N1,antagonist,C1CCC(C1)N2CCO[C@@H](C2)COC3=CC=C(C=C3)CN4CCOCC4
YHKPMVCCUDABBU-UHFFFAOYSA-N,P34972,agonist,CCN1C2=C(C=C(C=C2)NC(=O)C3(CC3)S(=O)(=O)C4=CC=CC=C4)C5=CC=CC=C51
YHKPMVCCUDABBU-UHFFFAOYSA-N,P21554,agonist,CCN1C2=C(C=C(C=C2)NC(=O)C3(CC3)S(=O)(=O)C4=CC=CC=C4)C5=CC=CC=C51
UOCDLBUTXSBARO-UHFFFAOYSA-N,P34972,agonist,CC(C)(C(=O)NC1=CC2=CC=CC=C2N=C1)S(=O)(=O)C3=C(C=C(C=C3)F)Cl
ADFFPOQRVAHNJP-VNYZMKMESA-N,P28335,agonist,C1[C@@H]([C@H]1C2=CC=CC(=C2)C3=CC=C(C=C3)C(F)(F)F)CN.Cl
RJAXRWHUGFJAPO-GBNZRNLASA-N,P28335,agonist,C1[C@@H]([C@H]1C2=CC=CC(=C2)C3=CC=C(C=C3)C#N)CN.Cl
URRHUKYYHCWCKU-QNBGGDODSA-N,P28335,agonist,C1[C@@H]([C@H]1C2=CC=CC(=C2)C#CCCCCO)CN.Cl
JGFCVRSCIFSRKJ-UHFFFAOYSA-N,P34972,agonist,C1COC(CN1CC2=CC=C(C=C2)C3=CC=CC=C3C(F)(F)F)C4=CC=CC=C4
JGFCVRSCIFSRKJ-HSZRJFAPSA-N,P34972,agonist,C1CO[C@H](CN1CC2=CC=C(C=C2)C3=CC=CC=C3C(F)(F)F)C4=CC=CC=C4
GDPVFIUSHDFIKE-HSZRJFAPSA-N,P34972,agonist,C1CO[C@H](CN1CC2=CC=C(C=C2)C3=CC=CC=C3Cl)C4=CC=CC=C4
RNXVARWUSHFJMA-JOCHJYFZSA-N,P34972,agonist,C1CO[C@H](CN1CC2=CC=C(C=C2)C3=C(C(=CC=C3)Cl)Cl)C4=CC=CC=C4
QSZFGTLCEHGVPQ-XMMPIXPASA-N,P34972,agonist,CC1=CC(=C(C=C1)Cl)C2=CC=C(C=C2)CN3CCO[C@H](C3)C4=CC=CC=C4
ORZNDDKGJNLALY-XMMPIXPASA-N,P34972,agonist,C1CO[C@H](CN1CC2=CC=C(C=C2)C3=CC=CC=C3C#N)C4=CC=CC=C4
QATGZSQRGVRBGH-HSZRJFAPSA-N,P34972,agonist,C1CO[C@H](CN1CC2=CC=C(C=C2)NC3=CC=CC=C3)C4=CC=CC=C4
RPDZLBGRHMNTST-OAQYLSRUSA-N,P34972,agonist,C1CO[C@H](CN1CC2=CN=C(C=C2)NC3=CC=CC=C3)C4=CC=CC=C4
RFYRPEFHYAKDDB-OAQYLSRUSA-N,P34972,agonist,C1CO[C@H](CN1CC2=CN=C(C=C2)NC3=CC=C(C=C3)Cl)C4=CC=CC=C4
BWBSIQMCKKQPHN-JOCHJYFZSA-N,P34972,agonist,CC1=CC=C(C=C1)NC2=NC=C(C=C2)CN3CCO[C@H](C3)C4=CC=CC=C4
MSKJTQHAEVRFRN-GHMZBOCLSA-N,P28335,agonist,CNC[C@H]1C[C@@H]1C2=CC=CC=C2
ZYYCSXTURJNMLS-DPZUSKQMSA-N,P41145,antagonist,C[C@H]1C2CC3=C([C@]1(CCN2CC4CC4)C)C5=C(C=C3)C(=NC=N5)N
ISVXIBNOIJJZGK-UHFFFAOYSA-N,P34972,agonist,C1COCCN1CCN2C3=CC=CC=C3N(C2=O)C(=O)NC4=CC=CC5=CC=CC=C54
GGNIFXBIJCNXCT-CQSZACIVSA-N,P34972,agonist,CC(C)(C)[C@@H](C(=O)N)NC(=O)N1C2=CC=CC=C2N(C1=O)CCC(C)(C)O
CFGJKAVEAIUNHS-HXUWFJFHSA-N,P34972,agonist,C1C[C@H](C2=CC=CC=C2C1)NC(=O)N3C4=CC=CC=C4N(C3=O)CCN5CCOCC5
PRUISXHHETXRED-GFCCVEGCSA-N,P41145,agonist,C[C@@H]1CN(CCN1C2=C(C=C3C(=C2)N=C(N3)SC(C)(C)C)Cl)CCO
PRUISXHHETXRED-GFCCVEGCSA-N,P41143,agonist,C[C@@H]1CN(CCN1C2=C(C=C3C(=C2)N=C(N3)SC(C)(C)C)Cl)CCO
PRUISXHHETXRED-LBPRGKRZSA-N,P41143,agonist,C[C@H]1CN(CCN1C2=C(C=C3C(=C2)N=C(N3)SC(C)(C)C)Cl)CCO
PRUISXHHETXRED-LBPRGKRZSA-N,P41145,agonist,C[C@H]1CN(CCN1C2=C(C=C3C(=C2)N=C(N3)SC(C)(C)C)Cl)CCO
AWWGUVKCDIOPIQ-UHFFFAOYSA-N,P21554,antagonist,CC(C)C(=O)NC1CCN(CC1)C2=CN=C(C(=N2)C3=C(C=NC=C3)Cl)C4=CC=C(C=C4)C(F)(F)F
XMFBNWUMFLMSQY-UHFFFAOYSA-N,P21554,antagonist,CCC(=O)NC1CCN(CC1)C2=CN=C(C(=N2)C3=C(C=NC=C3)Cl)C4=CC=C(C=C4)C(F)(F)F
XMANBWUPAXKMFT-UHFFFAOYSA-N,P21554,antagonist,CC(=O)NC1CCN(CC1)C2=CN=C(C(=N2)C3=C(C=NC=C3)Cl)C4=CC=C(C=C4)C(F)(F)F
AWWGUVKCDIOPIQ-UHFFFAOYSA-N,P34972,antagonist,CC(C)C(=O)NC1CCN(CC1)C2=CN=C(C(=N2)C3=C(C=NC=C3)Cl)C4=CC=C(C=C4)C(F)(F)F
XFBPGUPMMWBWAS-UHFFFAOYSA-N,P28223,antagonist,C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CC3CC4=C(C=CO4)C(=O)C3
QKOGDLJCRXBSED-UHFFFAOYSA-N,P28223,antagonist,C1CC2=C(C=CO2)C(=O)C1CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F
GYKDCMFZJCNANX-UHFFFAOYSA-N,P28223,antagonist,C1CC2=C(C=CO2)C(=O)C1CCN3CCC(CC3)C(=O)C4=CC=C(C=C4)F
RJXYBXCQVVCCAR-UHFFFAOYSA-N,P28223,antagonist,C1CN(CCC1C2=NOC3=C2C=CC(=C3)F)CC4CC5=C(C=CO5)C(=O)C4
CZKXFMKSBYYNMM-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C2=CC3(CCNCC3)OC4=C2C=C(C=C4)O
VAPBXZGMTDKOBE-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C2=CC3(CCNCC3)OC4=C2C=CC(=C4)O
WZZXJQIDLWOBDU-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC=C(C=C1)C2=CC3(CCNCC3)OC4=CC=CC=C42
QXAHOCVRJICIGL-UHFFFAOYSA-N,P41143,agonist,C1CNCCC12C=C(C3=CC=CC=C3O2)C4=CC=C(C=C4)C(=O)O
PZYPBUIOQZWSRY-UHFFFAOYSA-N,P41143,agonist,COC(=O)C1=CC=C(C=C1)C2=CC3(CCNCC3)OC4=CC=CC=C42
OZNMWGJECFCZKD-UHFFFAOYSA-N,P41143,agonist,C1CNCCC12C=C(C3=CC=CC=C3O2)C4=CC=C(C=C4)C#N
LJIDXOGVDUDHSV-UHFFFAOYSA-N,P41143,agonist,COC1=CC=C(C=C1)C2=CC3(CCNCC3)OC4=CC=CC=C42
SKPVBSAZFYVNSU-QFIPXVFZSA-N,O43614,antagonist,CC(C)(C)[C@H](C(=O)N1CCC2=CC(=C(C=C2C1)OC)OC)NCC3=CC=CC=C3
SKPVBSAZFYVNSU-JOCHJYFZSA-N,O43614,antagonist,CC(C)(C)[C@@H](C(=O)N1CCC2=CC(=C(C=C2C1)OC)OC)NCC3=CC=CC=C3
SKPVBSAZFYVNSU-UHFFFAOYSA-N,O43614,antagonist,CC(C)(C)C(C(=O)N1CCC2=CC(=C(C=C2C1)OC)OC)NCC3=CC=CC=C3
QMUHEOGCJOCLKU-UHFFFAOYSA-N,O43614,antagonist,CC(C)(C)C(C(=O)N1CCC2=CC(=C(C=C2C1)OC)OC)NC3=CC=CC=C3
MPRLBEIUDYJANI-QHCPKHFHSA-N,O43614,antagonist,COC1=C(C=C2CN(CCC2=C1)C(=O)[C@H](CC3=CC=CC=C3)NC(=O)C4=CC=CC=C4)OC
MPRLBEIUDYJANI-UHFFFAOYSA-N,O43614,antagonist,COC1=C(C=C2CN(CCC2=C1)C(=O)C(CC3=CC=CC=C3)NC(=O)C4=CC=CC=C4)OC
DRSDLTFJRNRLDX-UHFFFAOYSA-N,O43614,antagonist,COC1=C(C=C2CN(CCC2=C1)C(=O)C(CC3=CC=CC=C3)C4=CC=CC=C4)OC
QBEZKPQJLYALCQ-UHFFFAOYSA-N,O43614,antagonist,CC(C)(C)C(CC1=CC=CC=C1)C(=O)N2CCC3=CC(=C(C=C3C2)OC)OC
ASEVPQXQYZYISK-AWWHIPSFSA-N,P41145,antagonist,C[N+]1(CC[C@]23CC(=O)CC[C@]2([C@H]1CC4=C3C(=C(C=C4)C(=O)N)O)O)CC5CC5.[I-]
PIWSSTXHMGKDJO-UHFFFAOYSA-N,Q9Y5N1,agonist,C1=CC=C2C(=C1)C=C(N2)C(=O)NCC(=O)NC(=NCCCC3=CN=CN3)N
HICAAISICQLQCN-UHFFFAOYSA-N,Q9Y5N1,agonist,CN(CCC(=O)NC(=NCCCC1=CN=CN1)N)C(=O)C2=CC3=CC=CC=C3N2
PIWSSTXHMGKDJO-UHFFFAOYSA-N,Q9H3N8,agonist,C1=CC=C2C(=C1)C=C(N2)C(=O)NCC(=O)NC(=NCCCC3=CN=CN3)N
GKMDOAPQOLIJEW-UHFFFAOYSA-N,Q9H3N8,agonist,C1=CC=C2C(=C1)C=C(N2)C(=O)NCCC(=O)NC(=NCCCC3=CN=CN3)N
HICAAISICQLQCN-UHFFFAOYSA-N,Q9H3N8,agonist,CN(CCC(=O)NC(=NCCCC1=CN=CN1)N)C(=O)C2=CC3=CC=CC=C3N2
TVENMNGVXOQXLP-UHFFFAOYSA-N,P35462,antagonist,C1CN(CCN1CCC(CNC(=O)C2=CC3=CC=CC=C3N2)O)C4=C(C(=CC=C4)Cl)Cl
OUNYCNQDFAUREF-UHFFFAOYSA-N,P35462,antagonist,COC1=CC=CC=C1N2CCN(CC2)CC(CCNC(=O)C3=CC4=CC=CC=C4S3)O
WBKIGDGNXRRXNA-UHFFFAOYSA-N,P35462,antagonist,COC1=CC=CC=C1N2CCN(CC2)CC(CCNC(=O)C3=CC4=C(O3)C=CC(=C4)I)O
BWQVHTJTXLIHEO-UHFFFAOYSA-N,P35462,antagonist,C1CN(CCN1CC(CCNC(=O)C2=CC3=C(O2)C=CC(=C3)I)O)C4=C(C(=CC=C4)Cl)Cl
JCJRRQWOAHHCRM-UHFFFAOYSA-N,P35462,antagonist,COC1=CC=CC=C1N2CCN(CC2)CC(CCNC(=O)C3=CC4=CC=CC=C4O3)O
DMQIMKFFQYYLKW-UHFFFAOYSA-N,P35462,antagonist,C1CN(CCN1CC(CCNC(=O)C2=CC3=CC=CC=C3O2)O)C4=C(C(=CC=C4)Cl)Cl
SLERETJRSLMXIG-UHFFFAOYSA-N,P35462,antagonist,COC1=CC2=C(C=C1)NC(=C2)C(=O)NCCC(CN3CCN(CC3)C4=CC=CC=C4OC)O
YRMKMEPMFOFXGH-UHFFFAOYSA-N,P35462,antagonist,COC1=CC2=C(C=C1)NC(=C2)C(=O)NCCC(CN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl)O
UAHANCCWNZGFSQ-UHFFFAOYSA-N,P35462,antagonist,COC1=CC=CC=C1N2CCN(CC2)CC(CCNC(=O)C3=CC4=C(N3)C=CC(=C4)I)O
XIJZOWGASFOIBM-UHFFFAOYSA-N,P35462,antagonist,C1CN(CCN1CC(CCNC(=O)C2=CC3=C(N2)C=CC(=C3)I)O)C4=C(C(=CC=C4)Cl)Cl
XUAZJBFALQHOFB-UHFFFAOYSA-N,P35462,antagonist,COC1=CC=CC=C1N2CCN(CC2)CC(CCNC(=O)C3=CC4=C(N3)C=CC(=C4)F)O
DISKLDRQYHVOPT-UHFFFAOYSA-N,P35462,antagonist,C1CN(CCN1CC(CCNC(=O)C2=CC3=C(N2)C=CC(=C3)F)O)C4=C(C(=CC=C4)Cl)Cl
GLWWYTMRHNLGIT-UHFFFAOYSA-N,P35462,antagonist,CCCOC1=CC=CC=C1N2CCN(CC2)CC(CCNC(=O)C3=CC4=CC=CC=C4N3)O
HUNDNZUNCNQCRK-UHFFFAOYSA-N,P35462,antagonist,COC1=CC=CC=C1N2CCN(CC2)CC(CCNC(=O)C3=CC4=CC=CC=C4N3)O
NABHHUMHJIHHIX-KRWDZBQOSA-N,P35462,antagonist,C1CN(CCN1C[C@H](CCNC(=O)C2=CC3=CC=CC=C3N2)O)C4=C(C(=CC=C4)Cl)Cl
NABHHUMHJIHHIX-QGZVFWFLSA-N,P35462,antagonist,C1CN(CCN1C[C@@H](CCNC(=O)C2=CC3=CC=CC=C3N2)O)C4=C(C(=CC=C4)Cl)Cl
NABHHUMHJIHHIX-UHFFFAOYSA-N,P35462,antagonist,C1CN(CCN1CC(CCNC(=O)C2=CC3=CC=CC=C3N2)O)C4=C(C(=CC=C4)Cl)Cl
CECKJAHVLJLQBE-VOTSOKGWSA-N,P35462,antagonist,COC1=CC=CC=C1N2CCN(CC2)C/C=C/CNC(=O)C3=CC4=CC=CC=C4S3
KKTITOSWJRVWOF-ONEGZZNKSA-N,P35462,antagonist,C1CN(CCN1C/C=C/CNC(=O)C2=CC3=CC=CC=C3S2)C4=C(C(=CC=C4)Cl)Cl
WLEGJZRUEMBXDO-VOTSOKGWSA-N,P35462,antagonist,COC1=CC=CC=C1N2CCN(CC2)C/C=C/CNC(=O)C3=CC4=CC=CC=C4O3
MPYBYEHRQXVCIP-ONEGZZNKSA-N,P35462,antagonist,C1CN(CCN1C/C=C/CNC(=O)C2=CC3=CC=CC=C3O2)C4=C(C(=CC=C4)Cl)Cl
OKLQUANCQYMFOA-ONEGZZNKSA-N,P35462,antagonist,C1CN(CCN1C/C=C/CNC(=O)C2=CC3=CC=CC=C3N2)C4=C(C(=CC=C4)Cl)Cl
KFMBPIZMZUDONQ-UHFFFAOYSA-N,P35462,antagonist,COC1=CC=CC=C1N2CCN(CC2)CCCCNC(=O)C3=CC4=CC=CC=C4S3
CPTSTFKVXWZGEV-UHFFFAOYSA-N,P35462,antagonist,C1CN(CCN1CCCCNC(=O)C2=CC3=CC=CC=C3S2)C4=C(C(=CC=C4)Cl)Cl
BAGJQDYWVPCFCU-UHFFFAOYSA-N,P35462,antagonist,COC1=CC=CC=C1N2CCN(CC2)CCCCNC(=O)C3=CC4=C(O3)C=CC(=C4)I
OBGOWZOSTXHAGD-UHFFFAOYSA-N,P35462,antagonist,C1CN(CCN1CCCCNC(=O)C2=CC3=C(O2)C=CC(=C3)I)C4=C(C(=CC=C4)Cl)Cl
SIIDHHZTVIEQJK-UHFFFAOYSA-N,P35462,antagonist,COC1=CC=CC=C1N2CCN(CC2)CCCCNC(=O)C3=CC4=CC=CC=C4O3
YJYMXCFUNVLJOC-UHFFFAOYSA-N,P35462,antagonist,C1CN(CCN1CCCCNC(=O)C2=CC3=CC=CC=C3O2)C4=C(C(=CC=C4)Cl)Cl
PEJHHXHHNGORMP-UHFFFAOYSA-M,P11229,antagonist,C1C[N+]2(CCC1(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CCOCC5=CC=CC=C5.[Br-]
PEJHHXHHNGORMP-UHFFFAOYSA-M,P08172,antagonist,C1C[N+]2(CCC1(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CCOCC5=CC=CC=C5.[Br-]
DJTFHPYTDCJUNI-VWLOTQADSA-N,P07550,agonist,C1CCC(CC1)OC2=C(C=CC(=C2)C3=CC=C(C=C3)CCNC[C@@H](C4=CN=C(C=C4)N)O)C(=O)O
SMDURVDNVKUIAT-JTHBVZDNSA-N,Q9Y5N1,antagonist,C1CCN(C1)CCC2=CC=C(C=C2)C3=CC[C@@H]4[C@H]3CN(C4)CC5CC5
WTVGRQMKZKEDRJ-UHFFFAOYSA-N,P29274,antagonist,COCCOC1=CC2=C(CCN(C2)CCN3C4=C(C=N3)C5=NC(=NN5C(=N4)N)C6=CC=CO6)N=C1
KAMBRAXVIADTNI-UHFFFAOYSA-N,P29274,antagonist,COCCOC1=CC=CC2=C1CN(CC2)CCN3C4=C(C=N3)C5=NC(=NN5C(=N4)N)C6=CC=CO6
WQKKBJJIAPXMJO-UHFFFAOYSA-N,P29274,antagonist,COC1=C(C=C2C(N(CCC2=C1)CCN3C4=C(C=N3)C5=NC(=NN5C(=N4)N)C6=CC=CO6)CC7=CC=CC=C7)OC
CQSMMVCSCDSVCG-UHFFFAOYSA-N,P29274,antagonist,CC1CC2=CC(=C(C=C2CN1CCN3C4=C(C=N3)C5=NC(=NN5C(=N4)N)C6=CC=CO6)OC)OC
SBZVOYPDJJFXDY-UHFFFAOYSA-N,P29274,antagonist,COCCOC1=CC=CC2=C1CN(C2)CCN3C4=C(C=N3)C5=NC(=NN5C(=N4)N)C6=CC=CO6
HOAKHHWOQWLUCC-UHFFFAOYSA-N,P29274,antagonist,COCCOCC1=NC2=C(C=C1)C=C(C=C2)CCN3C4=C(C=N3)C5=NC(=NN5C(=N4)N)C6=CC=CO6
IQDINXFLUAYBCC-UHFFFAOYSA-N,P08913,antagonist,COC1=CC=CC=C1N2CCN(CC2)CC3COC4=CC=CC=C4O3
PYTUDUDDLQDLRW-UHFFFAOYSA-N,Q9Y5N1,antagonist,CC1=NC2=CC=CC=C2C(=O)N1C3=CC=C(C=C3)OC4CCN(CC4)C(C)C
HWSYITIGXJIHQZ-UHFFFAOYSA-N,P21554,antagonist,C1=CC=C(C(=C1)CNC(=O)CN2N=C(C(=N2)C3=C(C=C(C=C3)Cl)Cl)C4=C(C=C(C=C4)Cl)Cl)F
GXBHQIVODVYSBM-UHFFFAOYSA-N,P21554,antagonist,C1=CC=C(C(=C1)CNC(=O)CN2N=C(C(=N2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl)F
XDPPUMRTRIEFJR-UHFFFAOYSA-N,P21554,antagonist,C1=CC(=CC=C1CNC(=O)CN2N=C(C(=N2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl)F
UNEWEJDSFZFHCH-UHFFFAOYSA-N,P21554,antagonist,C1=CC(=CC(=C1)F)CNC(=O)CN2N=C(C(=N2)C3=C(C=C(C=C3)Cl)Cl)C4=C(C=C(C=C4)Cl)Cl
OPWCLDMBLALICS-UHFFFAOYSA-N,P21554,antagonist,COC1=CC=C(C=C1)CNC(=O)CN2N=C(C(=N2)C3=C(C=C(C=C3)Cl)Cl)C4=C(C=C(C=C4)Cl)Cl
WWSUIFXWPFYEPJ-UHFFFAOYSA-N,P21554,antagonist,C1=CC=C(C(=C1)CNC(=O)CN2N=C(C(=N2)C3=C(C=C(C=C3)Cl)Cl)C4=C(C=C(C=C4)Cl)Cl)Cl
GIBDUBNVECNSLR-UHFFFAOYSA-N,P21554,antagonist,C1=CC(=C(C=C1F)CNC(=O)CN2N=C(C(=N2)C3=C(C=C(C=C3)Cl)Cl)C4=C(C=C(C=C4)Cl)Cl)F
VIKOHWDIBJCRQE-UHFFFAOYSA-N,Q9Y5N1,antagonist,CN1C(=CN=C1SCCCN(C)C)C(=O)C2=CC=C(C=C2)Cl
SJGYKYIXSMGFNF-CYVLTUHYSA-N,Q9Y5N1,antagonist,CN1C(=CN=C1SCCCN(C)C)/C(=N\O)/C2=CC=C(C=C2)Cl
RLMPFTWBCJRGCF-UHFFFAOYSA-N,Q9Y5N1,antagonist,CN1C(=CN=C1SCCCN(C)C)C(C2=CC=C(C=C2)Cl)O
WFVJBDNVYIVRFF-UHFFFAOYSA-N,Q9Y5N1,antagonist,CN1C(=CN=C1SCCCN(C)C)CC2=CC=C(C=C2)Cl
RYGBMLRTJMUJPU-UHFFFAOYSA-N,Q9Y5N1,antagonist,CC(C)CCCSC1=NC=C(N1C)C(=O)C2=CC=C(C=C2)Cl
CBEJCJFCEQVOFN-UHFFFAOYSA-N,Q9Y5N1,antagonist,CN1C(=CN=C1SCCN(C)C)CC2=CC=C(C=C2)Cl
PSRIBYPGMDXJKD-DEOSSOPVSA-N,P07550,agonist,CC(C)SC1=C(C=CC(=C1)C2=CC=C(C=C2)CCNC[C@@H](C3=C(C=CN=C3)N)O)C(=O)NS(=O)(=O)C
BOOVWZSHSWNDCQ-LPCSYZHESA-N,P07550,agonist,CS(=O)(=O)NC(=O)C1=C(C=C(C=C1)C2=CC=C(C=C2)CCNC[C@@H](C3=C(C=CN=C3)N)O)OC4CCCCC4.Cl.Cl
YZKKOFUGVBFEQP-FPCIESGBSA-N,P07550,agonist,CS(=O)(=O)NC(=O)C1=C(C=C(C=C1)C2=CC=C(C=C2)CCNC[C@@H](C3=CN=CC=C3)O)NC4CCCCC4.Cl.Cl.Cl
ZUIRACGVBZOKRD-LPCSYZHESA-N,P07550,agonist,CS(=O)(=O)NC(=O)C1=C(C=C(C=C1)C2=CC=C(C=C2)CCNC[C@@H](C3=CN=CC=C3)O)OC4CCCCC4.Cl.Cl
TUOIPGVSFPQWOA-QHCPKHFHSA-N,P07550,agonist,CC(C)OC1=C(C=CC(=C1)C2=CC=C(C=C2)CCNC[C@@H](C3=C(C=CN=C3)N)O)C(=O)O
LCAAUXMMXJQKOH-VWLOTQADSA-N,P07550,agonist,CC(C)CC1=C(C=CC(=C1)C2=CC=C(C=C2)CCNC[C@@H](C3=C(C=CN=C3)N)O)C(=O)O
BNYJUFJWBMUKOE-SANMLTNESA-N,P07550,agonist,C1CCC(CC1)OC2=C(C=CC(=C2)C3=CC=C(C=C3)CCNC[C@@H](C4=C(C=CN=C4)N)O)C(=O)O
CXNQZWQDDVBTAJ-UHFFFAOYSA-N,P34972,agonist,C1CN(CCC1C2=NC(=NO2)C3=C(C=C(C=C3)Cl)Cl)C4=CC5=CC=CC=C5N=C4
BYIJMJCEMYCATI-UHFFFAOYSA-N,P34972,agonist,C1=CC=C2C(=C1)C=C(C=N2)NC(=O)CCC3=NC(=NO3)C4=C(C=C(C=C4)F)Cl
HTJCJFNAROHAIS-UHFFFAOYSA-N,P34972,agonist,C1CN(CCC1C2=NC(=NO2)C3=CC=CC=C3F)C4=CC5=CC=CC=C5N=C4
SCDKFJPXXNPSOL-UHFFFAOYSA-N,P34972,agonist,C1CCC(CC1)C2=NOC(=N2)C3CCN(CC3)C4=CC5=CC=CC=C5N=C4
NRRZNGIZICBHHZ-UHFFFAOYSA-N,P34972,agonist,CC(C)C1=NOC(=N1)C2CCN(CC2)C3=CC4=CC=CC=C4N=C3
ZGRXRDVVSAPZEB-UHFFFAOYSA-N,P34972,agonist,C1CN(CCC1C2=NC(=NO2)C3=CC=C(C=C3)Cl)C4=CC5=CC=CC=C5N=C4
NDFFJTYPUYJISE-UHFFFAOYSA-N,P34972,agonist,C1CN(CCC1C2=NC(=NO2)C3=C(C=NC=C3)Cl)C4=CC5=CC=CC=C5N=C4
BDKJSUBPXCXIJD-UHFFFAOYSA-N,P34972,agonist,C1CN(CCC1C2=NC(=NO2)C3=CC=NC=C3)C4=CC5=CC=CC=C5N=C4
UBZSQBAGAHFYON-UHFFFAOYSA-N,P34972,agonist,C1CN(CCC1C2=NC(=NO2)C3=C(C=C(C=C3)F)Cl)C4=CN=C5C=CC(=CC5=C4)OC(F)(F)F
KZPYBMNBUZPMKP-UHFFFAOYSA-N,P34972,agonist,C1CN(CCC1C2=NC(=NO2)C3=C(C=C(C=C3)F)Cl)C4=CN=C5C=CC(=CC5=C4)Cl
QCKIBTZYAAOBTL-UHFFFAOYSA-N,P34972,agonist,C1CN(CCC1C2=NC(=NO2)C3=C(C=C(C=C3)F)Cl)C4=CN=C5C(=C4)C=CC=C5C(F)(F)F
