Ikey,AC,Label,SMILES
QGAGQLLBUTWFHS-OOAXWGSJSA-N,P34972,agonist,CCCCn1/c(=N/C(=O)c2cc(C(F)(F)F)ccc2ONC(C)(C)C)sc2ccncc21
BZXSLNZHHPKYQK-YWZLYKJASA-N,O43614,antagonist,CC1=CC(=NC(=N1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(C=CC(=C4)F)C5=CC=NN5)C
KIUJEZNVENCQRE-UHFFFAOYSA-N,O43614,antagonist,CC1=C(C(=NC=C1)C(=O)N2C3CCC2C(C3)COC4=CC=CC=N4)N5N=CC=N5
YSDIXCHHZKLAIF-UHFFFAOYSA-N,O43614,antagonist,CC1=NC(=C(C=C1)N2C=C(C=N2)C)C(=O)N3C4CCC3C(C4)COC5=CC=CC=N5
LXIQPKJCVPKZCM-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3C4CCC3C(C4)COC5=C(C=CC=N5)C(F)(F)F
ZJHCRHAIPQRCBA-UHFFFAOYSA-N,O43614,antagonist,CC1=NC(=C(C=C1)N2N=CC=N2)C(=O)N3C4CCC3C(C4)COC5=CC=NC=C5
NOIHSWWKZBMOOF-ANYBSYGZSA-N,P34972,agonist,COCCn1cc(C(C)(C)C)s/c1=N\C(=O)c1cc(C(F)(F)F)ccc1OCc1cnccn1
RDVVKMVTAVVLQN-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3C4CCC3C(C4)COC5=NC(=CN=C5C)C
ASFFYKJYANXDAE-LIRRHRJNSA-N,O43614,antagonist,C1CN(C[C@H]2[C@@H]1CN2C3=NC4=C(O3)C=CC(=C4)Cl)C(=O)C5=CC=CC=C5N6N=CC=N6
LGDXMPZOSAKKHW-UHFFFAOYSA-N,O43614,antagonist,CC1=C(N=CC=C1)C2=C(N=C(C=C2)C)C(=O)N3C4CCC3C(C4)COC5=NC=C(C=C5)F
IHOFKGNFFHYEBR-FNNFCLMASA-N,P34972,agonist,CN1C(=O)CC[C@H]1COc1ccc(C(F)(F)F)cc1C(=O)/N=c1\sc(C(C)(C)C)cn1C[C@H]1CCCO1
GTPXWSRXESPRJW-WLBMUGLSSA-N,P34972,agonist,CCCCn1/c(=N/C(=O)c2cc(C(F)(F)F)ccc2OC[C@@H](C)O)sc2ccncc21
BWYZQMQGNXYUFM-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=NC(=N1)NC2CC3CCC2N3C(=O)C4=C(C=CC=C4F)N5N=CC=N5)C
SPSIEMABRAKHND-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=C(C=CC=N3)N4N=CC=N4)NC5=NC=C(N=C5)C(F)(F)F
GIKLPDMPMGWEOB-IBGZPJMESA-N,O43614,agonist,CN1CCOC2=C1C=CC(=C2)S(=O)(=O)N3CCC[C@H]3C(=O)NC4=CC(=CC=C4)SC
PCVRBMOCOCUDDO-LIRRHRJNSA-N,O43614,antagonist,COC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3CC[C@H]4CN([C@H]4C3)C5=NC=CC(=C5)C(F)(F)F
CQQJGVKIPSBGSA-UHFFFAOYSA-N,O43614,antagonist,CC1=CN=C(C=N1)NC2CC3CCC2N3C(=O)C4=C(C(=CC=C4)F)C5=NC=CC=N5
SNTVZAJHZVAGTG-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3CC4CN(C4C3)C5=NC=CC(=N5)C6=CC=CC=C6
JLGMMPSPWIPBJA-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=C(C=CC(=C3)Cl)N4N=CC=N4)COC5=NC=C(C=C5)F
BYVKTKUNYXDYDU-DQUVTTBFSA-N,P34972,agonist,CN1CC[C@H](COc2ccc(C(F)(F)F)cc2C(=O)/N=c2\sc(C(C)(C)C)cn2C[C@H]2CCCO2)C1
RMVQTFNCMRGHFJ-PXNSSMCTSA-N,O43614,antagonist,CC1=C(C(=CC=C1)C(=O)N2CC[C@H]3CN([C@H]3C2)C4=NC=CC(=C4)N(C)C)N5N=CC=N5
GCJLLSZIAIAWSK-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=NC(=N1)N2CC3C2CN(CC3)C(=O)C4=CC=CC=C4N5N=CC=N5)C
MAXQEWPJAXKLDJ-YBRZPMKISA-N,P34972,agonist,CC(=O)N1CCC[C@@H]1COc1ccc(C(F)(F)F)cc1C(=O)/N=c1\sc(C(C)(C)C)cn1C[C@H]1CCCO1
CMHSQTWGRNSDTF-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=NC(=N1)OCC2CC3CCC2N3C(=O)C4=C(C=CC=C4F)C5=NC=CC=N5)C
RPNAGXQONYPXRJ-UHFFFAOYSA-N,O43614,antagonist,COC1=CC(=C(N=C1)C(=O)N2C3CCC2C(C3)COC4=NC=C(C=C4)F)N5N=CC=N5
COQAGPWIRBBDQU-UHFFFAOYSA-N,O43614,antagonist,CN(C)C1=NC(=CC(=N1)N2CC3C2CN(CC3)C(=O)C4=C(C=CC(=C4)F)N5N=CC=N5)C(F)(F)F
PMVLDLLANHWMOK-GUYCJALGSA-N,O43614,antagonist,CC1=CC(=NC(=N1)N)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(C=CC(=C4)F)N5N=CC=N5
ABBMJPROVMDPMT-UHFFFAOYSA-N,O43614,antagonist,CCOC1=C(C2=CC=CC=C2C=C1)C(=O)N3C4CCC3C(C4)COC5=CC=CC=N5
MHLPBRRUNHDHLH-LPHOPBHVSA-N,O43614,antagonist,CC1=CC(=NC(=N1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=CC=CC=C4C5=NC(=NO5)C)C
UJWKOTVZMODKQD-UHFFFAOYSA-N,O43614,antagonist,CCOC1=C(N=C(C=C1)C)C(=O)N2C3CCC2C(C3)NC4=NC=C(N=C4)C(F)(F)F
JPVYMQJWWSDCGS-UHFFFAOYSA-N,O43614,antagonist,COC1=CC(=C(C=C1)C(=O)N2C3CCC2C(C3)COC4=NC=C(C=C4)F)N5N=CC=N5
DICRKFALAXMPIZ-GUYCJALGSA-N,O43614,antagonist,CC1=CC(=NC(=N1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(C=CC(=C4)F)Br)C
AEOONCOJKKUYDN-ZQLCYMSWSA-N,P34972,agonist,CN(CCOc1ccc(C(F)(F)F)cc1C(=O)/N=c1\sc(C(C)(C)C)cn1C[C@H]1CCCO1)c1ccccc1
XEBPDDRPUKQXQC-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=C(C=CC=C3F)N4N=CC=N4)COC5=NC=C(C=C5)F
MFJLFVLFCUKOQE-UHFFFAOYSA-N,O43614,antagonist,COC1=C(C(=CC=C1)OC)C(=O)N2C3CCC2C(C3)COC4=NC=C(C=C4)F
GMXZJPCLCBRYSS-VXKWHMMOSA-N,O43614,antagonist,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)N3CC[C@H]4CN([C@H]4C3)C5=NC(=NC=C5)C6=CC=CC=C6
HUGPPXWJCHFHOA-UHFFFAOYSA-N,O43614,antagonist,CC1=C(C2=CC=CC=C2C=C1)C(=O)N3C4CCC3C(C4)COC5=NC=C(C=C5)F
XRCIVTMTDKJZTH-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=CN=CC4=CC=CC=C43)NC5=NC=C(N=C5)C(F)(F)F
VDNKEHOVBKLDIB-LVULLDQLSA-N,P34972,agonist,CC(C)(C)/C(COc1ccc(C(F)(F)F)cc1C(=O)/N=c1\sc(C(C)(C)C)cn1C[C@H]1CCCO1)=N/O
WUPPCSOXCMCCLQ-OOAXWGSJSA-N,P34972,agonist,C#CCCn1cc(C(C)(C)C)s/c1=N\C(=O)c1cc(C(F)(F)F)ccc1ONC(C)(C)C
ZCQGIQWXNQYEOH-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3C4CCC3C(C4)COC5=NC=C(C=C5)C(F)(F)F
DJPBNQLBPNZGFT-UHFFFAOYSA-N,O43614,antagonist,CC1=NC(=NC=C1)N2CC3C2CN(C3)C(=O)C4=CC=CC=C4C5=CC=CC=C5
JKDJAMNOQDSZFM-UHFFFAOYSA-N,O43614,antagonist,COC1=CC=CC=C1C(=O)N2CC3CN(C3C2)C4=NC=CC(=N4)C5=CC=CC=C5
XUHYDZYJXADILC-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=C(C=CC(=C3)F)N4N=CC=N4)NC5=NC=C(N=C5)C(F)(F)F
CQZAVDSIOLBMIR-QMOUTEPSSA-N,P34972,agonist,Cn1ccnc1COc1ccc(C(F)(F)F)cc1C(=O)/N=c1\sc(C(C)(C)C)cn1C[C@H]1CCCO1
HAGQQHVHIKDPBI-KSSFIOAISA-N,O43614,antagonist,CC1=CN=CC(=N1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(C=CC(=C4)F)N5N=CC=N5
BVGSIPRPKQOJOD-IGDUMRHHSA-N,P34972,agonist,CN1CCC[C@H]1COc1ccc(C(F)(F)F)cc1C(=O)/N=c1\sc(C(C)(C)C)cn1CC1(O)CCC1
QPODPRZZYFMFJX-KRWDZBQOSA-N,O43614,agonist,CC1=CC(=CC(=C1)NC(=O)[C@@H]2CCCN2S(=O)(=O)C3=C(C=C(C=C3)Br)Cl)C
ASMQQSZQNGGULM-QFIPXVFZSA-N,O43614,agonist,CC1=CC(=CC(=C1)NC(=O)[C@@H]2CCCN2S(=O)(=O)C3=CC4=CC=CC=C4C=C3)C
YLPPSSAUBAJKOZ-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=C(C=C1)C(=O)N2CCC3CN(C3C2)C4=NC5=CC=CC=C5N=C4)C
CFCHVDPOZYYMPD-UHFFFAOYSA-N,O43614,antagonist,COC1=NC(=C(C=C1)N2N=CC=N2)C(=O)N3C4CCC3C(C4)COC5=NC=C(C=C5)F
CVKPOHVANMOAMW-KRWDZBQOSA-N,O43614,agonist,COC1=CC=C(C=C1)S(=O)(=O)N2CCC[C@H]2C(=O)NC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F
IFMSSEWEMSGQMB-UHFFFAOYSA-N,O43614,antagonist,CCOC1=C(C2=CC=CC=C2C=N1)C(=O)N3C4CCC3C(C4)NC5=NC=C(N=C5)C(F)(F)F
BFKVCDQIAXRADW-UHFFFAOYSA-N,O43614,antagonist,CC1=NC(=C(C=C1)N2N=CC=N2)C(=O)N3C4CCC3C(C4)COC5=CN=CC=C5
AROLTOAKBYNTER-KRWDZBQOSA-N,O43614,agonist,CSC1=CC=CC(=C1)NC(=O)[C@@H]2CCCN2S(=O)(=O)C3=CC(=CC=C3)Br
ZQOKMPIGADWQHE-YOEHRIQHSA-N,O43614,antagonist,CC1=CN=C(C=N1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(C(=CC=C4)F)N5N=CC=N5
MBEKCIKDJYZYAN-PXNSSMCTSA-N,O43614,antagonist,CC1=CC(=NC(=C1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(C(=CC=C4)F)C5=NC=CC=N5)C
MORDBSZQAUBTAI-UHFFFAOYSA-N,O43614,antagonist,COC1=CC(=C(C=C1)C(=O)N2C3CCC2C(C3)NC4=NC=C(N=C4)C(F)(F)F)N5N=CC=N5
WBLFAGDVIJVAMF-UHFFFAOYSA-N,O43614,antagonist,CC1=CC=C(C=C1)C2=CC=CC=C2C(=O)N3CCC4CN(C4C3)C5=NC6=CC=CC=C6N=C5
LQRWGYPSUWDZTR-YJBOKZPZSA-N,O43614,antagonist,CC1=CN=CC(=N1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=CC=CC=C4N5N=CC=N5
NULXWPZWUYBRCG-UHFFFAOYSA-N,O43614,antagonist,C1CN(CC2C1CN2C3=NC4=CC=CC=C4N=C3)C(=O)C5=CC=CC=C5N6N=CC=N6
JIEFEDOEWSOKJT-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=CC=CC=C3C4=CC=CS4)COC5=NC=C(C=C5)F
DGNJAILYUPQIAM-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=C(C(=CC=C3)F)N4N=CC=N4)COC5=NC6=CC=CC=C6N=C5
MPZMHAQVPOTVAG-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=C(C=CC=C3F)C4=NC=CC=N4)COC5=NC=C(C=C5)F
HNSPFFKHAARBAV-IBGZPJMESA-N,O43614,agonist,CC1=CC(=CC(=C1)NC(=O)[C@@H]2CCCN2S(=O)(=O)C3=C(C=C(C(=C3)C)Cl)C)C
TYELYEKZAHALAN-UHFFFAOYSA-N,O43614,antagonist,CCOC1=C(C2=CC=CC=C2C=C1)C(=O)N3C4CCC3C(C4)NC5=NC=C(N=C5)C(F)(F)F
UZQSDOFOQZLIBJ-UHFFFAOYSA-N,O43614,antagonist,CC1=NC(=C(C=C1)C(=O)N2C3CCC2C(C3)NC4=NC=C(N=C4)C(F)(F)F)N5N=CC=N5
VLSYNKZYEWULRI-UHFFFAOYSA-N,O43614,antagonist,COC1=CN=C(C=C1)NC2CC3CCC2N3C(=O)C4=CC=CC=C4N5N=CC=N5
MYGUQPLFXGIMOL-KRWDZBQOSA-N,O43614,agonist,COC1=CC=C(C=C1)S(=O)(=O)N2CCC[C@H]2C(=O)NC3=CC(=CC(=C3)Cl)Cl
TZJMIWGILFDCDX-AIUXHPFZSA-N,P34972,agonist,CC(C)Cn1cc(C(C)(C)C)s/c1=N\C(=O)c1ccccc1OC[C@@H]1CCCN1C
HNIYDSMNVPLFOY-JXFKEZNVSA-N,O43614,antagonist,CC1=CC(=NC(=N1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(C=CC(=C4)OC)N5N=CC=N5)C
XLZGEFDNSQEXHJ-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=C(C(=CC=C3)F)C4=NC=CC=N4)NC5=NC=C(C=N5)C(F)(F)F
XZFBUBSXLJEFOU-KSSFIOAISA-N,O43614,antagonist,C1CN(C[C@H]2[C@@H]1CN2C3=NC=CC(=C3)C(F)(F)F)C(=O)C4=C(C(=CC=C4)F)C5=NC=CC=N5
WQUYEVUFAVZURZ-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=C(C=CC(=C3)F)C4=NC=CC=N4)COC5=NC=C(C=C5)F
NYHRWJVBTARQAN-UZZGYCMZSA-N,P34972,agonist,CC(C)(C)c1cn(C[C@H]2CCCO2)/c(=N/C(=O)c2cc(C(F)(F)F)ccc2OCc2ccccn2)s1
YHJLIFHRJRCLKN-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=CC=CC=C3N4N=CC=N4)NC5=NC6=CC=CC=C6N=C5
ACEQZDGXQHUBSC-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=CC=CC=C3N4C=CC=N4)COC5=NC=C(C=C5)F
OMIGRHBORNOVFI-LIRRHRJNSA-N,O43614,antagonist,C1CN(C[C@H]2[C@@H]1CN2C3=NC=NC(=C3)NC4CC4)C(=O)C5=C(C=CC(=C5)F)N6N=CC=N6
MQQOEAZYKORRJD-UHFFFAOYSA-N,O43614,antagonist,CC1=CN=C(C=C1)NC2CC3CCC2N3C(=O)C4=CC=CC=C4N5N=CC=N5
KLDKRPGZCSJCEY-UHFFFAOYSA-N,O43614,antagonist,COC1=C(C=CC=C1F)C(=O)N2C3CCC2C(C3)COC4=NC=C(C=C4)F
ABXMPGQGXIVRSU-SFHVURJKSA-N,O43614,agonist,CC1=C(C=C(C=C1)S(=O)(=O)N2CCC[C@H]2C(=O)NC3=CC(=CC=C3)SC)Cl
XFBYPOVDIRGRAL-LYCCBFRSSA-N,P34972,agonist,CN1CCC[C@H]1CNc1ccc(C(F)(F)F)cc1C(=O)/N=c1\sc(C(C)(C)C)cn1C[C@H]1CCCO1
GAQMSECBJOFMLH-UHFFFAOYSA-N,O43614,antagonist,COC1=C(C2=C(C=CC=N2)C=C1)C(=O)N3C4CCC3C(C4)COC5=CC=CC=N5
DSPGLKFOMVZEBJ-IBGZPJMESA-N,O43614,agonist,CC1=C(C=C(C=C1)NC(=O)[C@@H]2CCCN2S(=O)(=O)C3=CC=C(C=C3)OC)C
WOQNVEBUHZAZDX-KRWDZBQOSA-N,O43614,agonist,CSC1=CC=CC(=C1)NC(=O)[C@@H]2CCCN2S(=O)(=O)C3=CC=C(C=C3)C(F)(F)F
GQBKJIDJCVECGP-UHFFFAOYSA-N,O43614,antagonist,CC1=NC(=C(C=C1)C(=O)N2C3CCC2C(C3)COC4=NC=CC(=N4)C(F)(F)F)N5C=CN=N5
KJPMTFYILXEFKW-KRWDZBQOSA-N,O43614,agonist,COC1=C(C=C(C=C1)S(=O)(=O)N2CCC[C@H]2C(=O)NC3=CC(=CC=C3)SC)OC
IDUVVOAZBAZUNS-UHFFFAOYSA-N,O43614,antagonist,CC1=C(C(=CC=C1)C(=O)N2C3CCC2C(C3)NC4=NC=C(C=N4)C(F)(F)F)N5N=CC=N5
PCTUNQLCQQNNHP-SFHVURJKSA-N,O43614,agonist,COC1=CC=C(C=C1)S(=O)(=O)N2CCC[C@H]2C(=O)NC3=C(C=CC(=C3)OC)Cl
RBWYLXRJHFNJIQ-UHFFFAOYSA-N,O43614,antagonist,CC1=NC(=C(C=C1)C2=NC(=NO2)C)C(=O)N3C4CCC3C(C4)COC5=NC=C(C=C5)F
VZIFRHBWIXQCPI-SFHVURJKSA-N,O43614,agonist,CC1=CC(=CC=C1)NC(=O)[C@@H]2CCCN2S(=O)(=O)C3=CC=C(C=C3)OC
OBOWTKGVJJGOQQ-VSVSNYDVSA-N,P34972,agonist,CC(C)(C)c1cn(C[C@@H]2CCCO2)/c(=N/C(=O)c2cc(C(F)(F)F)ccc2OC[C@H](N)CO)s1
UWKCEVYAAIQHHZ-UHFFFAOYSA-N,O43614,antagonist,CN1C(=C(C=N1)C2=CC=CC=C2)C(=O)N3C4CCC3C(C4)COC5=CC=CC=N5
IFGKMPOQNDWNDO-UHFFFAOYSA-N,O43614,antagonist,CC1=C(C(=CC=C1)C(=O)N2C3CCC2C(C3)NC4=NC=C(C=C4)C(F)(F)F)N5N=CC=N5
AOTIXDWTXAREKJ-ZFWWWQNUSA-N,O43614,antagonist,CC1=CC(=NC(=N1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(C=CC=N4)Br)C
OOVZFBIAAYGBMA-KSSFIOAISA-N,O43614,antagonist,CC1=NC=CN=C1N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(C=C(C=C4)F)N5N=CC=N5
YFDJIMJVVGFZJM-UHFFFAOYSA-N,O43614,antagonist,C1CN(CC2C1CN2C3=NC4=CC=CC=C4O3)C(=O)C5=CC=CC=C5C6=CC=CC=C6
DFFMMMQYOJBYBS-DZFJRQEYSA-N,P34972,agonist,CC(C)(C)OC(=O)NNc1ccc(C(F)(F)F)cc1C(=O)/N=c1/sc(C(C)(C)C)cn1C[C@H]1CCCO1
REZXBSRYXSQAPC-RDJZCZTQSA-N,O43614,antagonist,CC1=CC(=NC(=N1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(C=CC=N4)N5N=CC=N5)C
JCYBCKCBKJIKFC-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=C(C=C1)C)S(=O)(=O)N2CCC3CN(C3C2)C4=NC=CC(=N4)C5=CC=CC=C5
VCFKCDUMPVMAGS-UHFFFAOYSA-N,O43614,antagonist,CC1=NC(=C(C=C1)C(=O)N2C3CCC2C(C3)COC4=NC=CC(=N4)C(F)(F)F)N5N=CC=N5
CHLFYOFERFUEBH-RDJZCZTQSA-N,O43614,antagonist,CC1=CC(=NC(=N1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(C=CC=N4)N5C=CN=N5)C
XVYQCSDBLWBGHX-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=NC(=N1)C(F)(F)F)N2CC3C2CN(CC3)C(=O)C4=CC=CC=C4N5N=CC=N5
IWVIDALMACPDIX-UHFFFAOYSA-N,O43614,antagonist,COC1=CC=CC=C1C(=O)N2CC3CN(C3C2)C4=NC5=CC=CC=C5N=C4
ACJPUSZQFBKUFF-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3CC4CN(C4C3)C5=NC(=CC(=N5)C)C
UQLKAWXIWWVWLO-BTYIYWSLSA-N,O43614,antagonist,C1CN(C[C@H]2[C@@H]1CN2C3=NC4=CC=CC=C4N=C3)C(=O)C5=C(C=C(C=C5)F)N6N=CC=N6
HXGLBRDCFKNXJH-PXNSSMCTSA-N,O43614,antagonist,CC1=C(N=C(N=C1C)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=CC=CC=C4N5N=CC=N5)C
AANHDAUXXNPJHE-KRWDZBQOSA-N,O43614,agonist,CSC1=CC=CC(=C1)NC(=O)[C@@H]2CCCN2S(=O)(=O)C3=CC=C(C=C3)Cl
LQPPOVHHSVJDQQ-UHFFFAOYSA-N,O43614,antagonist,COC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3C4CCC3C(C4)NC5=NC=C(N=C5)C(F)(F)F
XBTKDNSNVTXUPU-UHFFFAOYSA-N,O43614,antagonist,CCOC1=C(C2=CC=CC=C2C=C1)C(=O)N3C4CCC3C(C4)COC5=NC(=CC(=N5)C)C
VAXPUDBFALTKNA-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=C(C(=CC=C3)F)I)NC4=NC=C(C=N4)C(F)(F)F
OIZULIUMQOQFAC-UHFFFAOYSA-N,O43614,antagonist,CC1=NC(=C(C=C1)N2N=CC=N2)C(=O)N3C4CCC3C(C4)COC5=NC=C(C=C5)C(F)(F)F
UUEUIJGARHTZOL-SLMZUGIISA-N,P34972,agonist,CCCCn1c(C(=O)OC)c(C(C)C)s/c1=N\C(=O)c1cc(C(F)(F)F)ccc1NC(C)(C)C
SGLZTIIDKHPCTL-SFHVURJKSA-N,O43614,agonist,CC1=CC(=CC(=C1)NC(=O)[C@@H]2CCCN2S(=O)(=O)C3=C(C=C(C=C3)Br)C)C
NOAUFFLMJAOCOG-YWZLYKJASA-N,O43614,antagonist,C1CN(C[C@H]2[C@@H]1CN2C3=NC4=CC=CC=C4N=C3)C(=O)C5=C(C=CC=C5F)N6N=CC=N6
HOQLYDYVYPJRAF-LPHOPBHVSA-N,O43614,antagonist,CC1=NC(=CC=C1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=CC=CC=C4N5N=CC=N5
SWIBWBDVVILLCJ-UHFFFAOYSA-N,O43614,antagonist,CC1=NC(=C(C=C1)C2=NC=CC=N2)C(=O)N3C4CCC3C(C4)COC5=NC=C(C=N5)F
VDNKEHOVBKLDIB-ZUAQWUQRSA-N,P34972,agonist,CC(C)(C)/C(COc1ccc(C(F)(F)F)cc1C(=O)/N=c1\sc(C(C)(C)C)cn1C[C@H]1CCCO1)=N\O
WZFWVFYIORTRAG-WFASDCNBSA-N,O43614,antagonist,C1CN(C[C@H]2[C@@H]1CN2C3=NC=CC(=N3)C(F)(F)F)C(=O)C4=C(C=CC=C4F)N5N=CC=N5
PYCCCPLYOSPXER-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=CC=CC=C3N4N=CC=N4)NC5=NN=C(C=C5)C(F)(F)F
CNUFVWCIUXJLGR-OOAXWGSJSA-N,P34972,agonist,CCCCn1cc(C(C)(C)C)s/c1=N\C(=O)c1cc(C(F)(F)F)ccc1ONC(C)(C)C
JHGJXSYUJSBXDY-UHFFFAOYSA-N,O43614,antagonist,CN(C)C1=NC(=CC(=N1)N2CC3C2CN(CC3)C(=O)C4=C(C=C(C=C4)F)N5N=CC=N5)C(F)(F)F
DCPGPHYINKGNBQ-FSGOGVSDSA-N,P34972,agonist,CC(C)(O)COc1ccc(C(F)(F)F)cc1C(=O)/N=c1\sc2ccncc2n1CCCC(F)(F)F
DOLMIJLEGGZESM-FQEVSTJZSA-N,O43614,agonist,CC1=CC(=CC(=C1)NC(=O)[C@@H]2CCCN2S(=O)(=O)C3=CC=C(C=C3)C=C)C
WLTRYFFFSCLNPW-FQEVSTJZSA-N,O43614,agonist,CCCC1=CC=C(C=C1)S(=O)(=O)N2CCC[C@H]2C(=O)NC3=CC(=CC=C3)SC
QEGFGFJNRXZERG-RDJZCZTQSA-N,O43614,antagonist,CC1=CC(=NC(=N1)N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(N=C(C=C4)OC)N5N=CC=N5)C
VJYIRLFLDJIKOP-UHFFFAOYSA-N,O43614,antagonist,CCOC1=CC=CC=C1C(=O)N2C3CCC2C(C3)COC4=NC=C(C=C4)F
HEDNFKMOWILOKK-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=C(C=CC=C3F)N4N=CC=N4)NC5=NC=C(N=C5)C(F)(F)F
QKNCGIRCYXKJSV-UHFFFAOYSA-N,O43614,antagonist,COC1=NC(=NC=C1)N2CC3C2CN(C3)C(=O)C4=CC=CC=C4C5=CC=CC=C5
LWXHAAFJSBPQID-UHFFFAOYSA-N,O43614,antagonist,C1CC2C(CC1N2C(=O)C3=C(C(=CC=C3)F)N4N=CC=N4)NC5=NC=C(C=C5)C(F)(F)F
QUQHHANCUPQZDA-NRFANRHFSA-N,O43614,agonist,CC1=CC(=CC(=C1)NC(=O)[C@@H]2CCCN2S(=O)(=O)C3=CC=CC4=CC=CC=C43)C
DYKNIKNRZUKUIO-FAJYDZGRSA-N,P34972,agonist,CC(C)Cn1cc(C(C)(C)C)s/c1=N\C(=O)c1cc(C(F)(F)F)ccc1OCCN1CCCC1
OEKHYRONKWZPTE-UHFFFAOYSA-N,O43614,antagonist,CCOC1=C(C=C(C=N1)Br)C(=O)N2C3CCC2C(C3)COC4=CC=CC=N4
QZRUMZXZUQKAJX-SFHVURJKSA-N,O43614,agonist,COC1=CC=C(C=C1)S(=O)(=O)N2CCC[C@H]2C(=O)NC3=CC(=CC=C3)OC
HUDRHGDADFZPAQ-YOEHRIQHSA-N,O43614,antagonist,CC1=NC=CN=C1N2C[C@H]3[C@@H]2CN(CC3)C(=O)C4=C(C(=CC=C4)F)N5N=CC=N5
DQPRQHSEGWYHBM-IBGZPJMESA-N,O43614,agonist,COC1=CC=C(C=C1)S(=O)(=O)N2CCC[C@H]2C(=O)NC3=CC(=CC(=C3)OC)OC
CJYQFKUWCZJAHS-USAHCJTHSA-N,P34972,agonist,CCCCn1cc(C(C)(C)C)s/c1=N\C(=O)c1cc(C(F)(F)F)ccc1OC[C@@H]1CCCN1C
ZEHJGCBVTIGROP-SLMZUGIISA-N,P34972,agonist,CC(C)Cn1cc(C(C)(C)C)s/c1=N\C(=O)c1cc(C(F)(F)F)ccc1OCC1CCOC1
MENYSNIOINZHOK-SFHVURJKSA-N,O43614,agonist,COC1=CC(=CC=C1)S(=O)(=O)N2CCC[C@H]2C(=O)NC3=CC(=CC=C3)SC
DFEKQDAZWFHCQK-UHFFFAOYSA-N,O43614,antagonist,COC1=CC=CC(=C1C(=O)N2C3CCC2C(C3)COC4=NC=C(C=C4)F)N5N=CC=N5
