Ikey,AC,Label,SMILES
FUBUDTWHBCSDKB-OLZOCXBDSA-N,O43614,antagonist,C[C@@H]1COC2=CC=CC=C2[C@@H](N1C(=O)C3=CC=C(C=C3)Cl)C
MHPMXTGKTXJIDI-IBGZPJMESA-N,P08913,antagonist,CN(CCC1=CC2=C(C=C1)C=CO2)C[C@@H]3CCCC4=C3C=CC=C4OC
FMMKJMIJNXFPMS-JWTNVVGKSA-N,P08172,antagonist,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)N(CC3=CC=CC=C3)C4=CC=CS4
OQQMLZCIMVZQMI-UHFFFAOYSA-N,P21453,nonbinder,CC(C)N1C2=C(C=C(C=C2)C3=NC(=CO3)C4=CC=CC=N4)N=N1
KDZIDRHAOFIRCJ-UHFFFAOYSA-N,Q9NQS5,antagonist,C1CN2C(=CC(=NC2=O)OCC3COCCO3)C4=C1C=C(C=C4)C#CCNCC5=CN=CC=C5
KIADFFIAQBSTBM-UHFFFAOYSA-N,Q15077,nonbinder,CCOC(=O)C1=CC2=C(C=CC(=C2)I)OC1C(F)(F)F
SHSCKELICBAALI-TZIWHRDSSA-N,P21554,antagonist,CCCCCCCC(C)(C)C1=CC=C(C=C1)[C@@H]2CCC[C@H](C2)O
UFPJRJORSDHDFB-UHFFFAOYSA-N,P13945,agonist,COC1=CC(=CC(=C1OC)OC)C2=CC=C(C=C2)CC3C4=CC(=C(C=C4CCN3)O)O
FYKDJUVDQWCBJR-KRWDZBQOSA-N,O43614,antagonist,CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3CCC[C@H]3C4=NC(=NO4)C5=CN(N=C5)C
UJXROVRCLVSQDF-UHFFFAOYSA-N,Q9H3N8,antagonist,CC1=CC2=C(N=C1)N=C(C3=NN=CN23)N4CCN(CC4)C
OWJRZOOAIAWSHE-UHFFFAOYSA-N,P55085,antagonist,COC1=CC(=C(C=C1)Br)C(=O)NN2C(=NC3=CC=CC=C3C2=O)C4CC4
ZJKXVAVMNZYDNM-UHFFFAOYSA-N,P21554,nonbinder,C1COCCN1CCN2C=C(C3=C2C=CC(=C3)OCC(=O)O)C(=O)C4=CC=CC5=CC=CC=C54
LKTZGXNAMSPVAG-HXUWFJFHSA-N,O95136,agonist,CC(C)OC1=C(C=C(C=C1)C2=NC(=NO2)C3=C4CC[C@H](C4=CC=C3)NS(=O)(=O)CCO)C#N
UWUCIHVBCVYCBJ-UHFFFAOYSA-N,P30542,nonbinder,CC1=NC2=C3C(=C4C(=C2N1)NC(=N4)C)N=C(N3)C
IJTZJUYZQSNGMO-UHFFFAOYSA-N,P41145,antagonist,CC(C1=CC(=CC=C1)O)NCC2=NC=CN2C
AHJZJKHBHBHIPP-DKBMREHESA-N,Q15391,nonbinder,CSC1C=CN(C(=O)N1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O
PMVGXKCLTREHLI-HUUCEWRRSA-N,O43614,antagonist,C[C@@H]1CC[C@H](CN1C(=O)C2=CC=CC=C2N3N=CC=N3)OC4=NC=CC(=C4Cl)C(=O)OC
NTTWMNHXNFLBHZ-JGCGQSQUSA-N,Q92847,antagonist,CCC1=CC=C(C=C1)CN2C(=NN=C2[C@@H](C3=CNC4=CC=CC=C43)NC(=O)C5=CC=NC=C5)CCC6=CC=CC=C6
NTDOSIOCCLEQMK-UHFFFAOYSA-N,P29275,antagonist,CC(=O)NC1=NC(=C(C=C1)C2=CC=NC=C2)C3=CC(=CC=C3)F
NGVFBRDVYVEPFY-DZUOILHNSA-N,P35372,antagonist,CC1=C(C=CC(=C1)O)C[C@@H](C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CC4=CC=C(C=C4)O)N
WRGOVJUBIUQBCN-UHFFFAOYSA-N,P51681,nonbinder,C=CCN(C1CCN(CC1)CCC(CCC(=O)C2=CC=CC=C2)C3=CC=CC=C3)C(=O)OCC4=CC=C(C=C4)[N+](=O)[O-]
NULXWPZWUYBRCG-UHFFFAOYSA-N,O43614,antagonist,C1CN(CC2C1CN2C3=NC4=CC=CC=C4N=C3)C(=O)C5=CC=CC=C5N6N=CC=N6
HMYPVGAZYPDSOL-UHFFFAOYSA-N,P20309,agonist,CCCCCCCCC1=NOC(=N1)C2=CCCN(C2)C
KBMCNUHRCLTPHD-XXKIVBBDSA-N,P33032,antagonist,C1CCC(C1)NCCCC[C@@H]2C(=O)N(CC[C@@H](N2)CNC(=O)C3=CC4=CC=CC=C4C=C3)CC(C5=CC=CC=C5)C6=CC=CC=C6
WJRHPAULQVASLE-UHFFFAOYSA-N,Q8TDU6,agonist,CC1=C(C(=CC=C1)C)CSC2=NC=C(N2C3=CC=C(C=C3)F)N(C)C4=CC(=C(C=C4)OC)OC
ISAAEPNCJSJWPZ-UHFFFAOYSA-N,O00574,nonbinder,CCC1CCCCN1S(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=NC(=NC=C3Cl)S(=O)(=O)C
QQXCPIPMLCDOFK-UHFFFAOYSA-N,P35372,antagonist,C1CNCCC12C=C(C3=CC=CC=C3O2)C4=CC=C(C=C4)C(=O)N
YBQYCFLVEKFGGT-UHFFFAOYSA-N,P29275,nonbinder,CSC1=NC2=NC(=NN2C(=N1)NC(=O)C(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CO5
CSWIKVDGZIMDAF-UHFFFAOYSA-N,P35408,agonist,C1=C(C=C(C2=C1N(C(=C2)C#N)CCNC3=NC=NC(=C3)C4=CC(=C(S4)C(=O)O)F)Cl)Cl
PRPILDKNAGXNHG-KDNTWPCXSA-N,P41145,agonist,CN1CC[C@]23[C@@H]4[C@@]5(CC[C@]2([C@H]1CC6=C3C(=C(C=C6)O)O4)C[C@@H]5CNC(=O)/C=C/C7=CC=CC=C7)OC
JHRLWHBYMHILPR-FSRHSHDFSA-N,P35368,antagonist,C[C@@H]1CCCN1CCCOC2=CC=C(C=C2)N3CCN(CC3=O)C(=O)C4=CC=C(C=C4)F.C(=O)O
XWVOVQAMOXFSHM-ZSEKCTLFSA-N,O43613,agonist,C[C@H]1CCN([C@@H]1C2=NC3=C(N2)C=CC(=C3C)Cl)C(=O)C4=C(C=CC(=C4F)C)N5N=CC=N5
AYKDOFVOHNSCDY-MHZLTWQESA-N,Q14833,agonist,CC1=CC(=NC=N1)N2CCN3C(=O)N(C(=O)C[C@]3(C2=O)C)C4=C(C=C(C=C4F)C#CC5=CC=CC=C5)F
IESQFAFNQAYROM-SDNWHVSQSA-N,P50406,antagonist,CN1CCC2C(C1)C3=CC=CC=C3N2/C=C/C4=CC=CC=C4
AOXPIPLNHJRYIZ-OVCLIPMQSA-N,P35414,antagonist,C1=CC=NC(=C1)/C=N/NC(=O)C2=CC(=CC(=C2)[N+](=O)[O-])[N+](=O)[O-]
KIDWRWHJLGXGOL-UHFFFAOYSA-N,P21554,nonbinder,CC1(CN(CCO1)C(=O)C2=NC(=C(C=C2)N3CC(C3)(F)F)OCC4CC4)C
JTIIPPNQSNPJSH-UHFFFAOYSA-N,Q9Y5N1,antagonist,CC(=O)C1=CC=C(C=C1)OCC2=CC=C(C=C2)CN3CCCCCC3.Cl
ZFPGXOODWGFOSB-UHFFFAOYSA-N,P41597,agonist,C1=CC=C2C(=C1)C=C(O2)S(=O)(=O)NC3=C(C=CC(=C3)Cl)SCC4=CC=C(C=C4)[N+](=O)[O-]
XEUNHCXIWCSNRI-WQZDFCHPSA-N,Q99500,agonist,O=C1/C(=C/c2ccc(O)c(Cl)c2)S/C(=N\C2CC2)N1c1ccccc1
MWQSABYAPLDFME-DEOSSOPVSA-N,Q8TDV5,agonist,COC(=O)[C@@]1(C2=C(CN1)C=NC3=C(C(=NN23)CO)C4=CC=C(C=C4)C(F)(F)F)CC5=CC(=CC=C5)F
GETLFVZYXNFVJS-UHFFFAOYSA-N,P34972,antagonist,CCCCCN1C=C(C=C1C2=CC(=CC=C2)C(F)(F)F)C(=O)C3=CC=CC4=CC=CC=C43
XFTBXXCLCWFXIA-UHFFFAOYSA-N,Q96RI0,antagonist,COC1=CC2=C(C=C(O2)C3=CN4C(=N3)SC(=N4)OC)C(=C1)OCC5=CSC(=N5)C6=CCC7(CC6)OCCO7
GNZCSGYHILBXLL-UHFFFAOYSA-N,P43220,agonist,CC(C)(C)NC1=NC2=CC(=C(C=C2N=C1S(=O)(=O)C)Cl)Cl
MFTMRQDQKJTSPG-QFIPXVFZSA-N,P43088,nonbinder,C1=CC=C(C=C1)COC(=O)NCCC[C@@H](C(=O)NCCCCCC(=O)O)NC(=O)C2=CC3=CC=CC=C3O2
XYCSGJFINXFAAK-SJLPKXTDSA-N,O43614,agonist,C[C@@H]1CC[C@H](CN1C(=O)C2=CC=CC=C2N3N=CC=N3)OC4=NC=CC(=C4C(=O)OC)C5CC5
RHOFKVVSWVQFTN-UHFFFAOYSA-N,P34972,nonbinder,C1CC1N2C3=C(C=C(C=C3)C(C4=CC=C(C=C4)Cl)C5=CC=C(C=C5)Cl)C(=N2)C6CCN(CC6)C7=CC=CC(=C7)CC(=O)N
KKYVMNKFHBIHAI-UHFFFAOYSA-N,P35408,agonist,C1CC(C1)OC2=C(C=CC(=C2)C3=CC(=NC=N3)NCCC4=CC5=C(CCC5)C=C4)C(=O)O
IZRXENCTXNMAMI-DIJFLQFKSA-N,P29275,nonbinder,C1C[C@H]([C@@H](C1)O)NC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CSC5=CC=CC=C5F)O)O
SYVAXBZGMNXKSU-UHFFFAOYSA-N,P08908,nonbinder,C[N+]1=C2CCCCCN2C(C1)(C3=CC=CC=C3)O
MKZSODUGUWEYBW-UHFFFAOYSA-N,P41145,agonist,COC1=C(C=C(C=C1)Cl)C2=CC=CN(C2=O)C(CN3CCCC3)C4=CC=CC=C4
DGAOPKUYPKCBLB-NVXWUHKLSA-N,O43614,agonist,C[C@@H]1CC[C@H](CN1C(=O)C2=CC=CC=C2N3N=CC=N3)OC4=NC=CC(=C4C(=O)C)OC
IKEXEQNMTRYLGJ-UHFFFAOYSA-N,P41594,antagonist,C1=CC(=CC(=C1)NC(=O)C2=C3C(=CC=C2)OC(=O)N3)C#N
KHDPUEGXJWQTFK-UHFFFAOYSA-N,O43613,nonbinder,C1=CC=C2C(=C1)C(=O)C3=C(O2)C=C(C=C3)C4=CC5=C(C=C4)NC=C5
OCJWTEOWJCRLKQ-SSEXGKCCSA-N,P32239,nonbinder,CCCCCN(CCCCC)C(=O)[C@@H](CC1=CNC2=CC=CC=C21)NC(=O)C3=CC4=C(C=C3)C=C(C=C4)O
CKCZLKFINOEYIQ-JXFKEZNVSA-N,O43614,antagonist,C1CN(C[C@H]2[C@@H]1CCN2C3=NC4=CC=CC=C4O3)C(=O)C5=CC=CC=C5N6N=CC=N6
ONXCVZKVHJMGAL-AYVTZFPOSA-N,Q14416,antagonist,C[C@H]1CC2=C(N=C(C=C2C3=C(C=C(C=C3)F)F)C(=O)N)O[C@H]1CO
RQAYNXCPAYRNCU-SFHVURJKSA-N,P35414,agonist,COC1=C(C(=CC=C1)OC)N2C(=NC(=C(C2=O)C(=O)N3CC[C@@H](C3)C4=CC=CC=C4)O)CCCC(F)(F)F
HGVRXCJPDVMXMR-JOJPGPFDSA-N,P41968,agonist,C1=CC=C(C=C1)C[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC2=CNC3=CC=CC=C32)C(=O)N)NC(=O)[C@H](CC4=CC=CC=C4)NC(=O)[C@H](CC5=CN=CN5)NC(=O)CCCC(=O)C6=CC=CC=C6
NWJCMSSQJWHTAI-UHFFFAOYSA-N,Q9HC97,antagonist,CC1=CC(=C2C=C(C=CC2=N1)OC)NCC3=CC=C(C=C3)F
XKRPYYFQBRCVBF-HSZRJFAPSA-N,P21453,agonist,CC(C)OC1=C(C=C(C=C1)C2=NC(=NO2)C3=C4CC[C@H](C4=CC=C3)NC(=O)CN5CCCC5)C#N
UPMMDWKICAXXHN-UHFFFAOYSA-N,P08908,agonist,C1CN(CCC1CCC(=O)C2=CC=C(C=C2)N3CCN(CC3)CCC4=CNC5=C4C=C(C=C5)C#N)CC6=CN=CC=C6
GCTSOZZWWYIIEF-NRFANRHFSA-N,P21453,agonist,CC(C)OC1=C(C=C(C=C1)C2=NC(=NO2)C3=C4CC[C@@H](C4=CC=C3)NS(=O)(=O)CC(=O)N(C)C)C#N
ULHDFAFWLQVMGO-UHFFFAOYSA-N,P41145,agonist,COC1=CC=CC(=C1)NC(=O)N2CCC(CC2)(C3=CC=CC=C3)C4=NC=CN4CC5=CC=CC=C5
NJLPYJKKKSBCSK-MJPIYRIWSA-N,Q92633,antagonist,CCCCCCCC/C=C\CCCCCCCC(=O)N[C@H](CC1=CC=C(C=C1)OCC2=CC=CC=C2)COP(=O)(O)O
OYYAVZPUNAYPMA-NZUHHQEFSA-N,O43614,agonist,CN(C)S(=O)(=O)N[C@H]1CCCN2[C@H]1COC3CCC(CC3)C4=CC=CC=C4CCOC2=O
WDRSQVMCYDMWAP-UHFFFAOYSA-N,P50406,antagonist,C1CNCC2=C1C3=C(O2)C=C(C=C3)S(=O)(=O)C4=CC=CC(=C4)F
QDWDLCUCJILOGI-UHFFFAOYSA-N,P31391,nonbinder,C1=CC=C(C=C1)CCCNC(=S)NCCCCN(CC2=CC=C(C=C2)Br)C3=CC=CC=N3
DBUFGNBWZXFABF-UHFFFAOYSA-N,P08912,antagonist,CC(=O)CCC#CCN1CCCC1
JAPKQFTUXANLIH-UHFFFAOYSA-N,O43613,nonbinder,COC1=CC(=CC(=C1OC)OC)CN2CC(=O)N(C2=S)C3=CC=CC=C3Cl
MZIHNHKTUXWZIF-UHFFFAOYSA-N,P21453,nonbinder,CCC(C)C1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)NC(=O)C4=NC=NN4
HWMBMUPESDGTNC-FIRPJDEBSA-N,O14842,agonist,C[C@@H](C(=O)N1C[C@H](C[C@H]1C(=O)O)SC2=CC=CC=C2)N[C@@H](CCC3=CC=CC=C3)C(=O)O
RLQSEYDCCHGXGP-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCN(CC1)CCCSC(=NCCCCC2=CC=C(C=C2)C(F)(F)F)N
MYRLDCFZZRCYHU-UHFFFAOYSA-N,Q9Y5N1,nonbinder,CN1CCN(CC1)C2=NC3=NC(=C(C=C3N4C2=NN=C4)Cl)Cl
MOMNGMFDYHUJAN-OGSWYHKSSA-N,P35414,nonbinder,CCCCCCCCCCCCCCCC(=O)N[C@@H](C(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC2=CC=C(C=C2)O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC3=CC=C(C=C3)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N
AMHQJYVBDKPZSA-UHFFFAOYSA-N,P21554,agonist,CC1CCN(CC1)C(=O)C2=CC3=C(C=C2)N(C4=C3CN(CC4)C5CCCC5)C
OWTYYHRZFHBGMQ-XYPYZODXSA-N,P29274,nonbinder,Cn1c(=O)c2c(nc3n2CCCN3[C@H]2CC[C@H](O)CC2)n(C)c1=O
GDUAOAQYEQFHTK-ROPPNANJSA-N,Q92847,agonist,CC(C)(C(=O)N[C@H](COCC1=CC=CC=C1)C2=NN=NN2C(CC#N)COC3=CC=CC=C3F)N
TXIAGDTYGRTGNY-UHFFFAOYSA-N,P41594,antagonist,CNC1=NC=C(N=C1C(=O)NC2=CC=CC=N2)Cl
AWSQXFXRSMMJTH-NRFANRHFSA-N,Q99500,agonist,CCC1=C(C(=CC(=C1)C2=NOC(=N2)C3=CC(=NC(=C3)C)OC4CCCC4)C)OC[C@H](CNC(=O)CO)O
BNWSRXXSGFRWJF-CCDWMCETSA-N,P35372,agonist,C1C[C@@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)NCCCC(=O)N2C1)CC3=CNC4=CC=CC=C43)CC5=CC=CC=C5
TVFYVGJCTXKANW-UHFFFAOYSA-N,O43613,antagonist,CCN(CCC1=NC(=CC=C1)C(C)(C)O)C(=O)C2=CC=CC=C2OCC(F)(F)F
ISPYSTMOLGIFAH-UHFFFAOYSA-N,Q8TDU6,agonist,C1CC1N2CCN(C3=CC=CC=C32)C(=O)C4=C(C=CN=C4)OC5=CC6=C(C=C5)SC=C6
JLJAVUZBHSLLJL-GKHNXXNSSA-N,P25105,antagonist,C[C@H]1[C@@H]([C@H](O[C@H]1C2=CC(=C(C=C2)OC)OC)C3=CC(=C(C=C3)OC)OC)C
FVYMHVIDFORIBE-UHFFFAOYSA-N,O43613,antagonist,CCN(CCN1N=C(C(=N1)C(C)(C)O)C)C(=O)C2=C(N=CC=C2)CC(F)(F)F
SUSPANHNBVUMHH-UHFFFAOYSA-N,Q8TCW9,antagonist,CN(C)C1=NC=CC(=C1)C(=O)N2CCCC(C2)C3=C(C=C(C=C3)Cl)C(F)(F)F
WYMJRTXYUOPUMF-UHFFFAOYSA-N,P14416,agonist,C1CN(CCN(C1)C2=C(C(=CC=C2)Cl)Cl)CCCCOC3=CC4=C(C=C3)SC=N4
WZYOSMAXXLCTGP-UHFFFAOYSA-N,Q96RJ0,nonbinder,C1=CC=C(C=C1)NC(=O)NC2=CC=NC=C2
IVXNURBUWMRJKE-IBGZPJMESA-N,P21453,agonist,CC(C)OC1=C(C=C(C=C1)C2=NC(=NO2)C3=C4CC[C@@H](C4=CC=C3)NCC(F)F)C#N
DCPPWKFRGIUQDU-LJQANCHMSA-N,P35462,antagonist,C1CN(CCN1C[C@@H](CCNC(=O)C2=CC3=CC=CC=C3N=C2)O)C4=C(C(=CC=C4)Cl)Cl
AMOUMDJWCMFHOD-UHFFFAOYSA-N,Q8TDU6,agonist,CC1=C(C(=NO1)C2=CC=CC=C2Cl)C(=O)N(C)C3=CC=C(C=C3)C(=O)OC
CQTKDGNXBCFBTR-UHFFFAOYSA-N,P32245,antagonist,CC(C1=CC=CC=C1)N2CCN(CC2)C
SRLBIQJDNDNSNU-UHFFFAOYSA-N,P35462,antagonist,CC1=C(OC=N1)C2=NN=C(N2C)SCCCN3CC4CC4(C3)C5=CC(=CC(=C5)F)C(F)(F)F.Cl
LLMOULVTDNJQGM-UHFFFAOYSA-N,Q8TDU6,nonbinder,CCC(CC(C1=CC=NC=C1)N=O)C2=CC=C(C=C2)N(C)C
JKXDZBOIGSVIIM-BGMHAWJCSA-N,P35372,agonist,COC1=C2C3=C(C[C@@H]4[C@@]56[C@]3(CCN4CC7CC7)[C@@H](O2)[C@@](CC5)([C@H](C6)COCC8=CC=CC=C8)C9=CC=CC=C9)C=C1
NMYTVJXUWUGBBX-ATVDGTGXSA-N,Q99705,antagonist,C1C[C@@]2(CC2[C@@H]1N(CCCN3CC[C@@H](C3)O)C(=O)NC4=CC(=C(C=C4)F)C(F)(F)F)C5=CN=C(S5)CN
QXBVQCJOISMXAH-FBGQUBCLSA-N,P35372,agonist,CN(C)[C@]1(c2ccccc2)CC[C@]2(CC1)OCCc1c3cc(O)ccc3[nH]c12.O=C(O)CC(O)(CC(=O)O)C(=O)O
XXRMXJKLSFNUDJ-KYZOLGBSSA-N,P32245,agonist,CC(C)N1C[C@@H](C(=O)N2C[C@@H](C)[C@](O)(c3ccc(Cl)cc3)[C@@H](C)C2)[C@H](c2ccc(F)cc2F)C1
ZHQNXKBHPRPFLN-UHFFFAOYSA-N,P32246,antagonist,C1CN(CCC1N2CCC(CC2)(C3=CC(=C(C=C3)F)Cl)O)S(=O)(=O)C4=CC=CC=C4Cl
NCYQEDRSFBNUSC-VXGBXAGGSA-N,O43613,antagonist,C[C@@H]1CC[C@H](CN1C(=O)C2=CSC=C2N3N=CC=N3)C4=NSC(=N4)C(C)(C)O
WHIWLEWEZUETKU-UHFFFAOYSA-N,P30542,antagonist,CC1=CC(=CC(=N1)C)C2=C(N=C(S2)NC(=O)N3CCNCC3C4CC4)C5=CC=CC(=C5)C#N
KYDLFNMKNFOMEK-UHFFFAOYSA-N,Q9H228,agonist,CC1=C(C=CC2=C1CCN(C2)CCC(=O)O)C3=NOC(=N3)C4=CC(=C(C=C4)OC(C)C)C#N
BRSKZHWDKMQWAQ-IIAQOEISSA-N,O43613,agonist,C[C@@H]1CC[C@H](CN1C(=O)C2=CC=CC=C2C3=NC=CC=N3)OC4=CC=CC(=C4)C(C)O
AEJZEJNDBGAPHB-UHFFFAOYSA-N,P08912,nonbinder,CN1CCC(=C(C1)C(=O)OCC(C2=CC=CC=C2)OC)C3=CC=CC=C3
PGUVAKMIEAFDEA-UHFFFAOYSA-N,P30542,nonbinder,CCN1C(=O)C2=C(NC1=O)N=C(N2)C3=CC=C(C=C3)S(=O)(=O)N4CCN(CC4)CC5=CC=C(C=C5)C(F)(F)F
QVXHHQGBOHNEEA-UZLDWMDBSA-N,P51681,antagonist,CC1=NC2=CC=CC=C2N1C3C[C@H]4CC[C@@H](C3)N4CC[C@@H](C5=CC=CC=C5)NC(=O)C
KLWQCVUJXWLLNH-UHFFFAOYSA-N,O43614,antagonist,CC1=NC(=CC(=N1)N(C)C)N2CC3CN(CC3C2)C(=O)C4=C(C(=CC=C4)F)N5N=CC=N5
GYKDCMFZJCNANX-UHFFFAOYSA-N,P28223,antagonist,C1CC2=C(C=CO2)C(=O)C1CCN3CCC(CC3)C(=O)C4=CC=C(C=C4)F
VIIKXOMKTCBGQP-XAXZAPFOSA-N,O00222,antagonist,CCC[C@@H]1[C@@H]([C@H]1C(CC2C3=CC=CC=C3OC4=CC=CC=C24)(C(=O)O)N)C(=O)O
SREWSRXPXZVLMR-ICSRJNTNSA-N,P25103,antagonist,CN1C(=NN=N1)C2=CC(=C(C=C2)OC)CN[C@H]3CCCN[C@H]3C4=CC=CC=C4
CJFIQZXAVGQPLU-UHFFFAOYSA-N,P30556,antagonist,CCC1=CC=C(C=C1)C(=O)NNC2=CC(=C(C=C2)C)Cl
VOSMSHCJSJBJOD-KSWCRKJXSA-N,P47871,antagonist,CC(C)(C)[C@H]1CC[C@H](N(C(=O)Nc2ccc(OC(F)(F)F)cc2)C2CCCc3cc(C(=O)NCCC(=O)O)ccc32)CC1
DHHDEHNHEBYRPQ-UHFFFAOYSA-N,Q9H3N8,agonist,C1=CC=C(C=C1)SCCNC(=NCCCCC2=CN=CN2)NC#N
VITATTGCOPCXAS-UHFFFAOYSA-N,P35408,agonist,CC1=CC2=C(N1CCNC3=NC=NC(=C3)C4=CC=C(C=C4)C5=NC=CN5)C=CC=C2OC
MVXVEWURZHVMCX-UHFFFAOYSA-N,P0DMS8,antagonist,CC1=CC(=CC(=N1)Cl)C2=C(N=C(S2)NC(=O)N3CCN(CC3)C4COC4)C5=CC=CC(=C5)C#N
NNGCXJPRHBHODU-UHFFFAOYSA-N,P08908,nonbinder,COC1=CC=C(C=C1)N2CCN(CC2)CC3=CNC4=C3C=CC=N4
BGGXVHQPLRQNGN-UHFFFAOYSA-N,Q99500,nonbinder,CC(C(=O)NCCCN1CCOCC1)OC2=C(C=C(C=C2)Cl)Cl
JADDQZYHOWSFJD-FLNNQWSLSA-N,P0DMS8,nonbinder,CCNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O
QPIOPFVCDVEWCF-UHFFFAOYSA-N,Q5NUL3,agonist,C1CC1COC2=NC(=CS2)C3=CC(=C(C(=C3)F)OCCCC(=O)O)F
PVQHTXUTUZUYCA-UHFFFAOYSA-N,P29371,antagonist,C1CN(CCN1C2=CC=CC=C2)C(=O)C3=CC(=NN3)C4=CC=CC=C4
NWMBZFJQNYWCNU-UHFFFAOYSA-N,P30968,antagonist,CCN(CC)C(=O)C1=CC2=C(C=C1)NC(=C2CCN(C)CCCCC3=CC=NC=C3)C4=CC(=CC(=C4)C)C
QOGPCCHEQXERHZ-UHFFFAOYSA-N,O43603,nonbinder,CC1=C(NC(=C1C(=O)C)C)C(=O)OCC2=CC=C(O2)C(=O)OC
VERXBTJKXAFEKY-UHFFFAOYSA-N,O43613,antagonist,CCN(CCN(C)C1=NC(=CC(=N1)C)C)C(=O)C2=CC=CC=C2OCC(F)F
RXPCZZRSMJPZEN-HVMYAWAVSA-N,Q9NSD7,agonist,CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@](CCC/C=C\CCC[C@](C(=O)N[C@H](C(=O)N1)C(C)C)(C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)C)(C)C(=O)N[C@@H](CO)C(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)O)CC5=CC=CC=C5
WGLNVHKYHOJDNU-UHFFFAOYSA-N,P49146,nonbinder,CC1=CC2=C(C=C1)OCCC3=C2N=C(S3)NCC4CCN(CC4)C(=O)C(C)C
XNMRNPKDOPOZBB-UHFFFAOYSA-N,P21453,antagonist,CN1C(=NN=C1SCC=C)C(CC2=CC=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl
UIRKAHAECJAUIH-OAQYLSRUSA-N,P21917,antagonist,C=C[C@@H]1CC2=CC=CC=C2N1C(=O)CN3CCN(CC3)CC4=CC=C(C=C4)Cl
WSLYGKKLLXKPSY-UHFFFAOYSA-N,P28335,antagonist,CCCN(CCCCNC(=O)C1=CC2=CC=CC=C2C=C1)CC3CC3C4=C(C=CC(=C4)Cl)OC.Cl
CMODWPLSTXVRMZ-SFHVURJKSA-N,O43613,antagonist,CC1=CC(=CC=C1)C2=C(N=C(O2)C)C(=O)N3CCC[C@H]3C4=NC(=NO4)C5=CC=CC=C5OC(F)(F)F
SENFHXUCIWUEOP-RWDYHCJXSA-M,P11229,nonbinder,C[C@@H]1[C@H](O[C@@H](CO1)C[N+](C)(C)C)C.[I-]
QHTXWILDSZAVIK-CQSZACIVSA-N,P49682,agonist,C[C@@H]1CN(CCN1C(=O)CN2C=C3C=CC=NC3=N2)C4=C(N=C(S4)C(F)(F)F)C5=NC6=CC=CC=C6N5
OFPRBSYTNZENRC-UHFFFAOYSA-N,P21554,antagonist,C1=CC=C(C(=C1)N2C(=C3C(=N2)C(=O)N(C=N3)CCC(F)(F)F)C4=CC=C(C=C4)Cl)Cl
JTLZZKGUHLRGOA-UHFFFAOYSA-N,P34998,antagonist,CC1=NC(=C(C(=N1)OC)N2CCCN3C2=NC4=C(C=CC(=C43)C(C(F)(F)F)OC(F)F)Cl)OC
TVTYDTBKENMFQM-UHFFFAOYSA-N,Q9Y5N1,antagonist,CCN(CC)CCOC1=CC=C(C=C1)NC(=O)NC2=C(C=CC=C2Cl)Cl
UIJGNVZGTKKTFL-UHFFFAOYSA-N,Q92633,antagonist,COC1=CC=CC(=C1)CN(CC2=CC(=C(C=C2)C(=O)O)F)C(=O)C3=CC=C(C=C3)OC4=CC=CC=C4F
BLQXIDSIUQQUFD-UHFFFAOYSA-N,P21452,antagonist,C1CN(CC1(CCN2CC(C2)N3CCOCC3)C4=CC(=C(C=C4)Cl)Cl)S(=O)(=O)C5=CC=CC=C5
